Handle,Title,Body (HTML),Vendor,Product Category,Tags,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Barcode,Image Src,Image Position,Image Alt Text,Genre (product.metafields.shopify.genre)
throw-momma-from-the-train-vhs-rental-comedy,Throw Momma from the Train,"<p>Larry Donner, an author with a cruel ex-wife, teaches a writing workshop in which one of his students, Owen, is fed up with his domineering mother. When Owen watches a Hitchcock classic that seems to mirror his own life, he decides to put the movie's plot into action and offers to kill Larry's ex-wife, if Larry promises to murder his mom. Before Larry gets a chance to react to the plan, it seems that Owen has already set things in motion.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,5.00,44404986,https://image.tmdb.org/t/p/w1280/fwcIsCwTwF8AXNxvNkrZ5dZlGPz.jpg,,Throw Momma from the Train (1987) poster,comedy
tommy-boy-vhs-rental-comedy,Tommy Boy,"<p>To save the family business, two ne’er-do-well traveling salesmen hit the road with disastrously funny consequences.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,8.00,44339450,https://image.tmdb.org/t/p/w1280/jeEM8v1OA9u6F5NC2lzXD04Ls1U.jpg,,Tommy Boy (1995) poster,comedy
tiger-warsaw-vhs-rental-drama,Tiger Warsaw,"<p>Chuck brought sorrow to his family when he shot his father who is now a semi-invalid. After 15 years of self destruction, he returns home to seek forgiveness.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,10.00,44208378,https://image.tmdb.org/t/p/w1280/5aMoJCN2VsVFHksMfJ2vyJiRO7H.jpg,,Tiger Warsaw (1988) poster,drama
the-big-hurt-vhs-rental-thriller,The Big Hurt,"<p>A reporter looking into the death of a research scientist finds more deaths connected to the man, including some dubious ""suicides"". He discovers that the scientist may have been killed to cover up a secret government plot concerning mind-control drugs that have been tested on unknowing civilians, and he becomes involved with the scientist's daughter, who is trying to clear her father's name.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,10.00,44142842,https://image.tmdb.org/t/p/w1280/rYvUC290ZXKuIE6tMtUCAOKZxIm.jpg,,The Big Hurt (1986) poster,thriller
federal-protection-vhs-rental-thriller,Federal Protection,"<p>""Chop Chop"" Frankie Carbone has made a career out of stealing cars for the mob in Chicago. An attempted assassination by a mob boss goes badly and Frankie retaliates, only to wind up in the hands of the Feds. Frankie agrees to testify against the mobsters and his life is suddenly worthless - unless he submits to going into federal protection.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,5.00,44044538,https://image.tmdb.org/t/p/w1280/dp1uQ4XcMOnP2ZiWyy0wBA4juaS.jpg,,Federal Protection (2002) poster,thriller
real-bullets-vhs-rental-action,Real Bullets,"<p>A group of stuntmen and women travel to the wilderness for a weekend party. Two of the women stumble upon the secret entrance to a drug-lord's narcotics operation and are abducted. Out-gunned and out-numbered, the stunt team must rescue their friends before they are administered fatal overdoses of heroin. Written by David Bassler</p>",VHS,Media > Videos,"Floor Sale, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,7.00,43946234,https://image.tmdb.org/t/p/w1280/8dXzdmnmSnXEN58Tx43MaJR9LPT.jpg,,Real Bullets (1988) poster,action
felicias-journey-vhs-rental-drama,Felicia's Journey,"<p>Seventeen and pregnant, Felicia travels to England in search of her lover and is found instead by Joseph Ambrose Hilditch, a helpful catering manager whose kindness masks an unsettling secret.</p>",VHS,Media > Videos,"Floor Sale, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,8.00,43815162,https://image.tmdb.org/t/p/w1280/itqEwiINuYvaqvFKw5YWitnqAUc.jpg,,Felicia's Journey (1999) poster,drama
fierce-creatures-vhs-rental-comedy,Fierce Creatures,"<p>Ex-policeman Rollo Lee is sent to run Marwood Zoo, the newly acquired business of a New Zealand tycoon. In order to meet high profit targets and keep the zoo open, Rollo enforces a new 'fierce creatures' policy, whereby only the most impressive and dangerous animals are allowed to remain in the zoo. However, the keepers are less enthusiastic about complying with these demands.</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,7.00,43553018,https://image.tmdb.org/t/p/w1280/1Wl0zSEngmsTXjQMVE0GD5s85cM.jpg,,Fierce Creatures (1997) poster,comedy
wild-wild-west-vhs-rental-action,Wild Wild West,<p>Legless Southern inventor Dr. Arliss Loveless plans to rekindle the Civil War by assassinating President Ulysses S. Grant. Only two men can stop him: gunfighter James West and master-of-disguise and inventor Artemus Gordon. The two must team up to thwart Loveless' plans.</p>,VHS,Media > Videos,"Floor Sale, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,5.00,43520250,https://image.tmdb.org/t/p/w1280/mCdo7nykEVCa25bjnkwgyX35fjm.jpg,,Wild Wild West (1999) poster,action
biggles-vhs-rental-sci-fi,Biggles,"<p>Unassuming catering salesmen Jim Ferguson falls through a time hole to 1917 where he saves the life of dashing Royal Flying Corps pilot James ""Biggles"" Bigglesworth after his photo recon mission is shot down. Before he can work out what has happened, Jim is zapped back to the 1980s......</p>",VHS,Media > Videos,"Floor Sale, VHS, Sci-Fi, Formatted",Genre,Sci-Fi,shopify,1,deny,manual,8.00,43487482,https://image.tmdb.org/t/p/w1280/9dsO33VTBp265IQDcLG2HNFtUdO.jpg,,Biggles (1986) poster,sci-fi
play-murder-for-me-vhs-rental-thriller,Play Murder for Me,"<p>A jazz-club sax player (Jack Wagner) sees his ex-lover (Tracy Scoggins) in Buenos Aires, with her mobster husband.</p>",VHS,Media > Videos,"Floor Sale, VHS, Thriller, Formatted",Genre,Thriller,shopify,1,deny,manual,8.00,43454714,https://image.tmdb.org/t/p/w1280/v9quc1tgqzMzVImeu8abzFGt0n6.jpg,,Play Murder for Me (1990) poster,thriller
very-bad-things-vhs-rental-comedy,Very Bad Things,"<p>Kyle Fisher has one last night to celebrate life as a single man before marrying Laura, so he sets out to Vegas with four of his best buddies. But a drug and alcohol filled night on the town with a stripper who goes all the way, turns into a cold night in the desert with shovels when the stripper goes all the way into a body bag after dying in their bathroom. And that's just the first of the bodies to pile up before Kyle can walk down the aisle...</p>",VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,8.00,43389178,https://image.tmdb.org/t/p/w1280/rYmyRxF5e9fBdgcQScKu0CUtMy5.jpg,,Very Bad Things (1998) poster,comedy
firegawk-vhs-rental-action,Firehawk,"<p>During a daring mission in Vietnam, a helicoptor squadron is downed. While the soldiers try to escape capture by the Viet Cong, clues that the copter was sabotaged lead to brutal infighting, as they search for the traitor among them.</p>",VHS,Media > Videos,"Floor Sale, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,10.00,43258106,https://image.tmdb.org/t/p/w1280/q8f10x5EUkDPNr4TKeLjQfApO7w.jpg,,Firehawk (1993) poster,action
a-christmas-carol-1999-vhs-floor-sale-holiday,A Christmas Carol (1999),<p>5</p>,VHS,Media > Videos,"Floor Sale, VHS, Holiday, Formatted",Genre,Holiday,shopify,1,deny,manual,5.00,93365498,https://image.tmdb.org/t/p/w1280/oi1NcVDXlFEsdpLp37BJmFbVlg9.jpg,,A Christmas Carol (1999) poster,holiday
the-living-daylights-vhs-floor-sale-action,The Living Daylights,<p>6</p>,VHS,Media > Videos,"Floor Sale, VHS, Action, Formatted",Genre,Action,shopify,1,deny,manual,6.00,93299962,https://image.tmdb.org/t/p/w1280/1oRlmWX9hewpn2B44wawBjHd7dx.jpg,,The Living Daylights (1987) poster,action
its-christmastime-again-charlie-brown-vhs-floor-sale-kids-family,"It's Christmastime Again, Charlie Brown",<p>8</p>,VHS,Media > Videos,"Floor Sale, VHS, Holiday, Formatted",Genre,Holiday,shopify,1,deny,manual,8.00,93234426,https://image.tmdb.org/t/p/w1280/b1nc3Oe8ZR8mcjff64ya3jcVp0a.jpg,,"It's Christmastime Again, Charlie Brown (1992) poster",holiday
o-brother-where-art-thou-vhs-floor-sale-comedy,"O Brother, Where Art Thou?",<p>8</p>,VHS,Media > Videos,"Floor Sale, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,8.00,59876602,https://image.tmdb.org/t/p/w1280/2YztYilviFCYcEtDAnrOstUWGie.jpg,,"O Brother, Where Art Thou? (2000) poster",comedy
star-kid-vhs-floor-sale-kids-family,Star Kid,<p>6</p>,VHS,Media > Videos,"Floor Sale, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,6.00,59843834,https://image.tmdb.org/t/p/w1280/srnvpaAg83sfYr82meDe6k1nDd.jpg,,Star Kid (1997) poster,kids-family
multiplicity-vhs-rental-comedy,Multiplicity,"<p>Construction worker Doug Kinney finds that the pressures of his working life, combined with his duties to his wife Laura and daughter Jennifer leaves him with little time for himself. However, he is approached by geneticist Dr. Owen Leeds, who offers Doug a rather unusual solution to his problems: cloning.</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,17582074,https://image.tmdb.org/t/p/w1280/rlG2vi85uSEwWigVTtqDecVFTxR.jpg,,Multiplicity (1996) poster,comedy
to-catch-a-yeti-vhs-rental-kids-family,To Catch a Yeti,<p>Big Jake's after Bigfoot in the Big Apple. It's the biggest chase this town has ever seen.</p>,VHS,Media > Videos,"Rental, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,0,17549306,https://image.tmdb.org/t/p/w1280/1PNtagTvHqhg97pQ3EZVJv2Nuqc.jpg,,To Catch a Yeti (1995) poster,kids-family
feds-vhs-rental-comedy,Feds,"<p>Ellie DeWitt and Janis Zuckermann are admitted to the very strict FBI Training Academy. They get a hard course, in which they learn to deal with guns and to recognise crimes. They also get a physical training. It appears that Ellie is a real fighting- machine, in contrast with Janis, the great student. They have to help each other, all the way to graduation.</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,17385466,https://image.tmdb.org/t/p/w1280/a8g0q2R4cwLc5a9SSBuqq6GhSlq.jpg,,Feds (1988) poster,comedy
dragon-heart-vhs-rental-fantasy,Dragon Heart,"<p>In an ancient time when majestic fire-breathers soared through the skies, a knight named Bowen comes face to face and heart to heart with the last dragon on Earth, Draco. Taking up arms to suppress a tyrant king, Bowen soon realizes his task will be harder than he'd imagined: If he kills the king, Draco will die as well.</p>",VHS,Media > Videos,"Rental, VHS, Fantasy, Formatted",Genre,Fantasy,shopify,1,deny,manual,0,16992250,https://image.tmdb.org/t/p/w1280/1J2FvxEoEKMFT9TjUdfhm0MJhZD.jpg,,Dragon Heart (1996) poster,fantasy
white-mane-vhs-rental-kids-family,White Mane,"<p>In the south of France, in a vast plain region called the Camargue, lives White Mane, a magnificent stallion and the leader of a herd of wild horses too proud to let themselves be broken by humans. Only Folco, a young fisherman, manages to tame him. A strong friendship grows between the boy and the horse, as the two go looking for the freedom that the world of men won’t allow them.</p>",VHS,Media > Videos,"Rental, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,0,16795642,https://image.tmdb.org/t/p/w1280/rABMUyq9E52qrs62HXw3oFkwgNO.jpg,,White Mane (1953) poster,kids-family
drylongs-vhs-rental-drama,Drylongs,<p>A young woman in a photography class begins taking pictures of black men out of fear they will soon be extinct.</p>,VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,16631802,https://image.tmdb.org/t/p/w1280/jU4owOePxmgOZH4z3XCaso8FDWZ.jpg,,Drylongs (1999) poster,drama
wild-america-vhs-rental-kids-family,Wild America,"<p>Three brothers - Marshall, Marty and Mark dream of becoming naturalists and portraying animal life of America. One summer their dream comes true, they travel through America, filming alligators, bears and moose.</p>",VHS,Media > Videos,"Rental, VHS, Kids & Family, Formatted",Genre,Kids & Family,shopify,1,deny,manual,0,16500730,https://image.tmdb.org/t/p/w1280/m9VIy9qtq49EDwgYFg07ganUYg.jpg,,Wild America (1997) poster,kids-family
ernie-kovacs-between-the-laughter-vhs-rental-comedy,Ernie Kovacs: Between the Laughter,"<p>TV movie biopic depicting the life, career, and family of comedian Ernie Kovacs.</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,16173050,https://image.tmdb.org/t/p/w1280/s6ckuyd6RhdmqfClHL2rWlEudyy.jpg,,Ernie Kovacs: Between the Laughter (1984) poster,comedy
they-still-call-me-bruce-vhs-rental-comedy,They Still Call me Bruce,"<p>Bruce Won arrives in America in search of an American G.I. who saved his life in the Korean War. He meets an orphan boy and together they land themselves in a string of outrageous situations. This high-strung farce culminates when a case of mistaken identity leads a gang of thugs to think Bruce is a karate master. They arrange a nationally-televised match which pits our hero against a monstrous brute, and Bruce is beaten to a bloody pulp...</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,16140282,https://image.tmdb.org/t/p/w1280/8mHLWs4bGzYNc4qUH2utMbm4NtY.jpg,,They Still Call me Bruce (1987) poster,comedy
ferris-buellers-day-off-vhs-rental-comedy,Ferris Bueller's Day Off,"<p>After high school slacker Ferris Bueller successfully fakes an illness in order to skip school for the day, he goes on a series of adventures throughout Chicago with his girlfriend Sloane and best friend Cameron, all the while trying to outwit his wily school principal and fed-up sister.</p>",VHS,Media > Videos,"Rental, VHS, Comedy, Formatted",Genre,Comedy,shopify,1,deny,manual,0,16041978,https://image.tmdb.org/t/p/w1280/9LTQNCvoLsKXP0LtaKAaYVtRaQL.jpg,,Ferris Bueller's Day Off (1986) poster,comedy
little-laura-big-john-vhs-rental-drama,Little Laura & Big John,"<p>Based on a true story, this action-packed, hard-hitting depiction of the infamous Ashley gang - who terrorized the southeast in the 1920's - also illustrates a desperate love between two people destined for destruction.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,15615994,https://image.tmdb.org/t/p/w1280/2XvzE6WA6L2tob19QBb2PkJq2Ny.jpg,,Little Laura & Big John (1973) poster,drama
music-of-the-heart-vhs-rental-drama,Music of the Heart,"<p>After Roberta Guaspari separates from her husband, she receives encouragement from her mother to take up a job of a music teacher at the Central Park East School in East Harlem.</p>",VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,15583226,https://image.tmdb.org/t/p/w1280/knbONQ6d24XtWpRv9Q9D2DyHogo.jpg,,Music of the Heart (1999) poster,drama
the-war-vhs-rental-drama,The War,<p>The son of a Vietnam War Veteran must deal with neighborhood bullies as well as his dad's post-traumatic stress disorder while growing up in the deep south in the 1970's.</p>,VHS,Media > Videos,"Rental, VHS, Drama, Formatted",Genre,Drama,shopify,1,deny,manual,0,15452154,https://image.tmdb.org/t/p/w1280/eMJYqr5zs7rz54oZhiX4ez1BI5E.jpg,,The War (1994) poster,drama
gemini-man-dvd-rental-action,Gemini Man,"<p>Henry Brogan is an elite 51-year-old assassin who's ready to call it quits after completing his 72nd job. His plans get turned upside down when he becomes the target of a mysterious operative who can seemingly predict his every move. To his horror, Brogan soon learns that the man who's trying to kill him is a younger, faster, cloned version of himself.</p>",DVD,Media > Videos,"Rental, DVD, Action, Formatted",Genre,Action,shopify,1,deny,manual,0,95711994,https://image.tmdb.org/t/p/w1280/uTALxjQU8e1lhmNjP9nnJ3t2pRU.jpg,,Gemini Man (2019) poster,action
