Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Waitlist Emails (product.metafields.custom.waitlist_emails),Art style (product.metafields.shopify.art-style),Carry options (product.metafields.shopify.carry-options),Color (product.metafields.shopify.color-pattern),Genre (product.metafields.shopify.genre),Media format (product.metafields.shopify.media-format),Neckline (product.metafields.shopify.neckline),Orientation (product.metafields.shopify.orientation),Sleeve length type (product.metafields.shopify.sleeve-length-type),Theme (product.metafields.shopify.theme),Tote handle type (product.metafields.shopify.tote-handle-type),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
the-monkeys-uncle,The Monkey's Uncle,,Walt Disney,,,"Issue, No Format, rental or sale?",true,Condition,Standard,,Serial Number,001A,,,,,191-WLTTHE-001A,0.0,shopify,1,deny,manual,28.00,,true,true,,,,,191-WLTTHE-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782254416692.jpg?v=1787784956,1,191-WLTTHE-001A,false,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782254416692.jpg?v=1787784956,lb,,,active
my-fair-lady,My Fair Lady,,VHS,Media > Videos,,"Formatted, Musical, Rental, VHS",true,Genre,Musical,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSMYF-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782254338292.jpg?v=1787925898,1,191-VHSMYF-001A,false,,,,,,,musical,,,,,,,,,,,,lb,,,active
till-the-clouds-roll-by,Till The Clouds Roll By,,VHS,Media > Videos,,"Formatted, Musical, Rental, VHS",true,Genre,Musical,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSTIL-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782254292700.jpg?v=1787925899,1,191-VHSTIL-001A,false,,,,,,,musical,,,,,,,,,,,,lb,,,active
strictly-ballroom,Strictly Ballroom,,VHS,Media > Videos,,"Formatted, Musical, Rental, VHS",true,Genre,Musical,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-VHSSTM-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782254232892.jpg?v=1787925899,1,191-VHSSTM-001A,false,,,,,,,musical,,,,,,,,,,,,lb,,,active
prometheus,Prometheus,,4K,Media > Videos,,"4K, Formatted, Rental, Sci-Fi",true,Genre,Sci-Fi,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRPRM-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782253519627.jpg?v=1787925900,1,191-BLRPRM-001A,false,,,,,,,sci-fi,,,,,,,,,,,,lb,,,active
manhattan,Manhattan,,DVD,Media > Videos,,"Comedy, DVD, Formatted, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDMAN-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782253380304.jpg?v=1787925901,1,191-DVDMAN-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
the-matrix-reloaded,Matrix Reloaded,,4K,Media > Videos,,"4K, Formatted, Rental, Sci-Fi",true,Genre,Sci-Fi,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRTHM-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782253321452.jpg?v=1787925901,1,191-BLRTHM-001A,false,,,,,,,sci-fi,,,,,,,,,,,,lb,,,active
darkest-hour,Darkest Hour,,4K,Media > Videos,,"4K, Drama, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRDAR-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782253277969.jpg?v=1787925902,1,191-BLRDAR-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
american-made,American Made,,4K,Media > Videos,,"4K, Formatted, Rental, Thriller",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRAME-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782253406946.jpg?v=1787925902,1,191-BLRAME-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
john-wick-chapter-3-parabellum,John Wick: Chapter 3 - Parabellum,,4K,Media > Videos,,"4K, Action, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRJOH-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782253223597.jpg?v=1787925903,1,191-BLRJOH-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
a-very-long-engagement,A Very Long Engagement,,DVD,Media > Videos,,"DVD, Foreign, Formatted, Rental",true,Genre,Foreign,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDAVE-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782253271174_d96d8cd2-ae25-433a-b9e0-2ad5e2332387.jpg?v=1787925903,1,191-DVDAVE-001A,false,,,,,,,foreign,,,,,,,,,,,,lb,,,active
jupiter-ascending,Jupiter Ascending,,4K,Media > Videos,,"4K, Formatted, Rental, Sci-Fi",true,Genre,Sci-Fi,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRJUP-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782253610822_c1c4723b-3475-4129-901e-ca61452303e3.jpg?v=1787925904,1,191-BLRJUP-001A,false,,,,,,,sci-fi,,,,,,,,,,,,lb,,,active
shallows,Shallows,,4K,Media > Videos,,"4K, Formatted, Rental, Thriller",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRSHA-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782253503079.jpg?v=1787925905,1,191-BLRSHA-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
the-aviator,The Aviator,,DVD,Media > Videos,,"Drama, DVD, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDTHV-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782253181547.jpg?v=1787925905,1,191-DVDTHV-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
solo-a-star-wars-story,Solo: A Star Wars Story,,4K,Media > Videos,,"4K, Formatted, Rental, Sci-Fi",true,Genre,Sci-Fi,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRSOL-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782253168918.jpg?v=1787925905,1,191-BLRSOL-001A,false,,,,,,,sci-fi,,,,,,,,,,,,lb,,,active
true-grit,True Grit,,Blu-Ray,Media > Videos,,"Blu-Ray, Drama, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRTRU-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782253096423.jpg?v=1787925906,1,191-BLRTRU-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
bram-stokers-dracula,Bram Stoker's Dracula,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRBRM-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782253045000.jpg?v=1787925907,1,191-BLRBRM-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
shining,Shining,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRSHI-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252983894.jpg?v=1787925907,1,191-BLRSHI-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
bourne-supremacy,Bourne Supremacy,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRBOU-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252925676.jpg?v=1787925908,1,191-BLRBOU-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb-special-edition,Dr. Strangelove Or: How I Learned To Stop Worrying And Love The Bomb (Special Edition),,DVD,Media > Videos,,"Comedy, DVD, Formatted, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDDRS-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782253061267.jpg?v=1787925908,1,191-DVDDRS-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
amazing-spider-man-2,Amazing Spider-Man 2,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRAMA-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252811805.jpg?v=1787925909,1,191-BLRAMA-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
memoirs-of-a-geisha,Memoirs of a Geisha,,DVD,Media > Videos,,"Drama, DVD, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDMMR-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252781389.jpg?v=1787925909,1,191-DVDMMR-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
hugo,Hugo,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Kids & Family, Rental",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRHUO-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252744509.jpg?v=1787925910,1,191-BLRHUO-001A,false,,,,,,,kids-family,,,,,,,,,,,,lb,,,active
raging-bull,Raging Bull,,DVD,Media > Videos,,"Drama, DVD, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDRAG-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252810182.jpg?v=1787925910,1,191-DVDRAG-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
tom-hanks-comedy-collection-the-money-pit-the-burbs-dragnet,"Tom Hanks Comedy Collection (The Money Pit, The 'Burbs, Dragnet)",,DVD,Media > Videos,,"Comedy, DVD, Formatted, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDTOM-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252667777.jpg?v=1787925911,1,191-DVDTOM-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
graduate,Graduate,,DVD,Media > Videos,,"Drama, DVD, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDGRA-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252745161.jpg?v=1787925911,1,191-DVDGRA-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
pulp-fiction,Pulp Fiction,,DVD,Media > Videos,,"DVD, Formatted, Rental, Thriller",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDPUL-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252719588.jpg?v=1787925912,1,191-DVDPUL-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
bottle-rocket,Bottle Rocket,,DVD,Media > Videos,,"Comedy, DVD, Formatted, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDBOT-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252625281.jpg?v=1787925913,1,191-DVDBOT-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
out-of-africa,Out of Africa,,DVD,Media > Videos,,"Drama, DVD, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDOUT-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252568773.jpg?v=1787925913,1,191-DVDOUT-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
van-helsing,Van Helsing,,DVD,Media > Videos,,"DVD, Formatted, Rental, Sci-Fi",true,Genre,Sci-Fi,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDVAN-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252516310.jpg?v=1787925913,1,191-DVDVAN-001A,false,,,,,,,sci-fi,,,,,,,,,,,,lb,,,active
underworld-evolution,Underworld: Evolution,,DVD,Media > Videos,,"DVD, Formatted, Rental, Sci-Fi",true,Genre,Sci-Fi,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDUND-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252497267.jpg?v=1787925914,1,191-DVDUND-001A,false,,,,,,,sci-fi,,,,,,,,,,,,lb,,,active
village-of-the-damned,Village of the Damned,,DVD,Media > Videos,,"DVD, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDVIL-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252419522.jpg?v=1787925915,1,191-DVDVIL-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
lifeboat,Lifeboat,,DVD,Media > Videos,,"Drama, DVD, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDLFB-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252436906.jpg?v=1787925915,1,191-DVDLFB-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
x2-x-men-united,X2: X-Men United,,DVD,Media > Videos,,"Action, DVD, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDX2X-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252371544.jpg?v=1787925916,1,191-DVDX2X-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
tupac-resurrection,Tupac: Resurrection,,DVD,Media > Videos,,"Documentary, DVD, Formatted, Rental",true,Genre,Documentary,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDTUP-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252295507.jpg?v=1787925916,1,191-DVDTUP-001A,false,,,,,,,documentary,,,,,,,,,,,,lb,,,active
the-lord-of-the-rings-the-return-of-the-king,The Lord of the Rings: The Return of the King,,DVD,Media > Videos,,"DVD, Fantasy, Formatted, Rental",true,Genre,Fantasy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDTH2-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252255175.jpg?v=1787925917,1,191-DVDTH2-001A,false,,,,,,,fantasy,,,,,,,,,,,,lb,,,active
the-lord-of-the-rings-the-two-towers,The Lord of the Rings: The Two Towers,,DVD,Media > Videos,,"DVD, Fantasy, Formatted, Rental",true,Genre,Fantasy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDTHS-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252171092.jpg?v=1787925917,1,191-DVDTHS-001A,false,,,,,,,fantasy,,,,,,,,,,,,lb,,,active
blue-velvet,Blue Velvet,,Blu-Ray,Media > Videos,,"Blu-Ray, Drama, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRBLV-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251943113.jpg?v=1787925918,1,191-BLRBLV-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
uncut-gems,Uncut Gems,,Blu-Ray,Media > Videos,,"Blu-Ray, Drama, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRUNC-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251853122.jpg?v=1787925918,1,191-BLRUNC-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
elizabethtown,Elizabethtown,,DVD,Media > Videos,,"DVD, Formatted, Rental, Romantic Comedy",true,Genre,Romantic Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDELI-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252002836_9c9e578f-680e-4c4d-8ab9-c5721d6e0f32.jpg?v=1787925919,1,191-DVDELI-001A,false,,,,,,,romantic-comedy,,,,,,,,,,,,lb,,,active
grudge,Grudge,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRGRU-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251897746_dd6697da-fbff-48bd-b875-c0f7d39e4322.jpg?v=1787925919,1,191-BLRGRU-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
a-serious-man,A Serious Man,,DVD,Media > Videos,,"Comedy, DVD, Formatted, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDASE-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251940403.jpg?v=1787925920,1,191-DVDASE-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
re-animator,Re-Animator,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Rental, Sci-Fi",true,Genre,Sci-Fi,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRREA-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251708151.jpg?v=1787925921,1,191-BLRREA-001A,false,,,,,,,sci-fi,,,,,,,,,,,,lb,,,active
the-last-waltz,The Last Waltz,,Blu-Ray,Media > Videos,,"Blu-Ray, Documentary, Formatted, Rental",true,Genre,Documentary,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRTHZ-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252020995.jpg?v=1787925921,1,191-BLRTHZ-001A,false,,,,,,,documentary,,,,,,,,,,,,lb,,,active
sleepless-in-seattle,Sleepless in Seattle,,DVD,Media > Videos,,"DVD, Formatted, Rental, Romantic Comedy",true,Genre,Romantic Comedy,,,,,,,,191-DVDSLE-001A,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDSLE-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251917330.jpg?v=1787925921,1,191-DVDSLE-001A,false,,,,,,,romantic-comedy,,,,,,,,,,,,lb,,,active
great-gatsby,Great Gatsby,,Blu-Ray,Media > Videos,,"Blu-Ray, Drama, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRGRE-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251652059.jpg?v=1787925922,1,191-BLRGRE-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
syriana,SYRIANA,,Blu-Ray,Media > Videos,,"Blu-Ray, Drama, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRSYR-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251804457.jpg?v=1787925923,1,191-BLRSYR-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
crow,Crow,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRCRO-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251585853.jpg?v=1787925923,1,191-BLRCRO-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
6th-day,6th Day,,DVD,Media > Videos,,"DVD, Formatted, Rental, Sci-Fi",true,Genre,Sci-Fi,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVD6TH-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782252103220.jpg?v=1787925924,1,191-DVD6TH-001A,false,,,,,,,sci-fi,,,,,,,,,,,,lb,,,active
texas-chain-saw-massacre,Texas Chain Saw Massacre,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Horror, Rental",true,Genre,Horror,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRTEX-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251764731.jpg?v=1787925924,1,191-BLRTEX-001A,false,,,,,,,horror,,,,,,,,,,,,lb,,,active
chicago,Chicago,,DVD,Media > Videos,,"DVD, Formatted, Musical, Rental",true,Genre,Musical,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDCHI-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251543713.jpg?v=1787925925,1,191-DVDCHI-001A,false,,,,,,,musical,,,,,,,,,,,,lb,,,active
enchanted,Enchanted,,DVD,Media > Videos,,"DVD, Formatted, Kids & Family, Rental",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDENC-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251488981.jpg?v=1787925925,1,191-DVDENC-001A,false,,,,,,,kids-family,,,,,,,,,,,,lb,,,active
pixar-short-films-collection-volume-1,Pixar Short Films Collection Volume 1,,DVD,Media > Videos,,"DVD, Formatted, Kids & Family, Rental",true,Genre,Kids & Family,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDPIX-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251443735.jpg?v=1787925926,1,191-DVDPIX-001A,false,,,,,,,kids-family,,,,,,,,,,,,lb,,,active
tango-cash,Tango & Cash,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRTAN-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251392896.jpg?v=1787925927,1,191-BLRTAN-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
a-time-to-kill-the-pelican-brief-the-client,A Time to Kill / The Pelican Brief / The Client,,Blu-Ray,Media > Videos,,"Blu-Ray, Drama, Formatted, Rental",true,Genre,Drama,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRATI-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251446520.jpg?v=1787925927,1,191-BLRATI-001A,false,,,,,,,drama,,,,,,,,,,,,lb,,,active
the-break-up,The Break-Up,,DVD,Media > Videos,,"Comedy, DVD, Formatted, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDTHP-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251364589.jpg?v=1787925927,1,191-DVDTHP-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
furious-7,Furious 7,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRFUR-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251323790.jpg?v=1787925928,1,191-BLRFUR-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
cant-hardly-wait,Can't Hardly Wait,,DVD,Media > Videos,,"Comedy, DVD, Formatted, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDCAN-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251258134.jpg?v=1787925929,1,191-DVDCAN-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
cowboys-aliens,Cowboys & Aliens,,Blu-Ray,Media > Videos,,"Blu-Ray, Formatted, Rental, Sci-Fi",true,Genre,Sci-Fi,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRCWB-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251232632_9aedb0d1-bc68-41d7-a8a4-0eac790cb493.jpg?v=1787925929,1,191-BLRCWB-001A,false,,,,,,,sci-fi,,,,,,,,,,,,lb,,,active
white-noise,White Noise,,DVD,Media > Videos,,"DVD, Formatted, Rental, Thriller",true,Genre,Thriller,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDWHI-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251232362.jpg?v=1787925930,1,191-DVDWHI-001A,false,,,,,,,thriller,,,,,,,,,,,,lb,,,active
say-anything,Say Anything,,DVD,Media > Videos,,"Comedy, DVD, Formatted, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDSAY-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251215624.jpg?v=1787925930,1,191-DVDSAY-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
inferno,Inferno,,Blu-Ray,Media > Videos,,"Action, Blu-Ray, Formatted, Rental",true,Genre,Action,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-BLRINF-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251166841.jpg?v=1787925931,1,191-BLRINF-001A,false,,,,,,,action,,,,,,,,,,,,lb,,,active
pineapple-express,Pineapple Express,,DVD,Media > Videos,,"Comedy, DVD, Formatted, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDPIN-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251095758.jpg?v=1787925932,1,191-DVDPIN-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
juno,Juno,,DVD,Media > Videos,,"Comedy, DVD, Formatted, Rental",true,Genre,Comedy,,,,,,,,,0.0,shopify,1,deny,manual,0.00,,true,true,,,,,191-DVDJUN-001A,https://cdn.shopify.com/s/files/1/0671/0552/1726/files/0-1782251001590.jpg?v=1787925932,1,191-DVDJUN-001A,false,,,,,,,comedy,,,,,,,,,,,,lb,,,active
